0	6.74E-05	0.000900255	0.007819054	0.03200337	0.104736121	0.072049431	0.094376544	0.077447757	0.026903602	0.019525076	0.028765071	0.015557667	0.023755299	0.014220551	0.004059581	0.001240148	0.001240148	0.012959926	0.009856877	0	0.000145763	0.002287644	0.020600205	0.073500263	0.109793902	0.081077743	0.046214507	0.042384282	0.023537621	0.012929033	0.005601148	0.00604701	0.013957946	0	0.012141179	0	0	0	0.002297907
0	0	0.002712046	0.024763095	0.031215291	0.050563989	0.066983555	0.105964992	0.050607163	0.027974996	0.02577667	0.003597775	0.020787366	0.007821117	0.00985425	0.005955941	0.003733957	0	0	0.005999725	0	0	0.006481938	0.060474761	0.056777804	0.137461914	0.108773505	0.07878425	0.035507421	0.027443816	0.022018298	0.003637044	0.008284119	0.005884324	0.00207944	0	0	0.00207944	0	0
0	2.52E-05	0.003300336	0.013566792	0.010317374	0.015928273	0.019770488	0.068139127	0.044884186	0.052295621	0.043730059	0.020089582	0.010593342	0.009692555	0.004644555	0.008497804	4.36E-04	0.001355496	7.34E-04	0.00489785	0	3.14E-04	0.01248124	0.027955947	0.015622946	0.058763896	0.085041805	0.16150327	0.10932953	0.066318872	0.035288643	0.027776991	0.017852286	0.00832465	0.014619326	0.008715524	0.008761319	0.002963996	4.64E-04	0.005003633
0	0	2.77E-04	2.45E-04	0.011825555	0.015077758	0.022583688	0.053511486	0.06416707	0.017880878	0.056031783	0.037828781	0.018395686	0.019993264	0.005686878	0.002940308	0.008418408	0.003703212	0.003303494	0.004582834	0	0	0.003111557	0.008013823	0.043648206	0.037645879	0.055093725	0.14417153	0.126604028	0.062499373	0.073728243	0.030048432	0.011969286	0.017734288	0.009064402	5.78E-04	0.027193601	7.66E-04	6.60E-04	0.001015918
0	0	0	0	0	0.005878407	0.019983236	0.035760345	0.032879357	0.133770878	0.021195532	0.034283386	0.023856229	0.009107267	0.005518229	0.003595507	0.003177543	0.004149705	0.001687883	0.004955568	0	0	0	0	0	0.027071224	0.064807636	0.096255312	0.121002314	0.232835253	0.019806671	0.024429725	0.0265238	0.014548316	0.001473824	9.65E-04	0.007832201	0.013507904	0.007354041	0.001787507
0	0	0	2.95E-04	0	0.001857428	0.024299215	0.042765375	0.055994686	0.067521493	0.062969121	0.019269896	0.032936035	0.024966304	0.009024455	0.009254441	0.002701584	8.04E-04	0.003925633	0.004108661	0	0	0	0.002707329	0	0.010428774	0.081445749	0.169703662	0.091863838	0.085407143	0.111969791	0.023246933	0.026519987	0.01247209	0.007715593	0.007084229	2.72E-04	6.17E-05	0.006023492	3.84E-04
0	0	0	0	9.66E-04	0.002392235	0.008116658	0.020358703	0.013624661	0.024582712	0.10928731	0.074295128	0.048086211	0.045458619	0.012942337	0.007674054	0.012043565	0.006457476	0.001392243	0.00331984	0	0	0	0	0.003353293	0.002412841	0.005750576	0.035821072	0.034136771	0.08597523	0.234458931	0.102528952	0.028821113	0.029612781	0.018023832	0.006187586	0.011799409	0.00928957	2.51E-04	5.79E-04
0	0	0	0	0.005952314	0.00621075	0.009081597	0.007352835	0.030984321	0.02067242	0.039667705	0.180240796	0.065300564	0.047913145	0.033850692	0.008304518	0.005433917	0.004858978	0.001212382	0.005348974	0	0	0	0	0	0.006428787	0.016204125	0.009727549	0.094939712	0.035157377	0.08688684	0.181416797	0.050578434	0.015334424	0.022726352	0.006828634	4.74E-04	2.67E-04	1.56E-04	4.88E-04
0	0	0	0	0.003251963	0.0064105	0.006527474	0.011656518	0.036067829	0.075377171	0.022986833	0.054492566	0.154458293	0.062079064	0.025411954	0.020944728	0.017797223	0.003021398	0.006540731	0.001182347	0	0	0	0	0.007060506	0.002778628	0.01192269	0.014020879	0.032072998	0.130522002	0.049295781	0.041300251	0.106362982	0.04479545	0.026438027	0.012119554	0.005036871	0.002729654	0.003189215	0.002147918
0	0	0	0	0.003647924	0.017118567	0.01996677	0.017497584	0.016841263	0.029956272	0.08001731	0.043853371	0.057750306	0.104898689	0.064651009	0.018335252	0.019896155	0.00713587	0.003868813	0.003666788	0	0	0	0	0.010534376	0.013052055	0.022984124	0.03348782	0.031486908	0.069397334	0.12198526	0.046469413	0.047274567	0.058799982	0.027229667	0.004200957	0.002927393	5.19E-04	3.09E-04	2.40E-04
0	0	0	0.002149851	0.002539122	0.010654014	0.014092358	0.017018133	0.044750177	0.020437163	0.043505107	0.080771631	0.033269063	0.042426203	0.087497368	0.040723006	0.017527637	0.024006348	0.005324302	0.002949001	0	0	0	0.003848411	0.005992025	0.025705917	0.019834844	0.016585028	0.05367882	0.056629811	0.067916437	0.107738416	0.03458908	0.011236091	0.067912606	0.02877987	0.006457725	0.002641326	4.89E-04	3.24E-04
0	2.28E-04	0	0.003380072	0.008569372	0.009790125	0.020771874	0.01318844	0.017452183	0.037915405	0.02020122	0.070023933	0.084989497	0.033376634	0.049850708	0.057979537	0.045679786	0.012050354	0.007433994	0.006573241	0	0.00104084	2.61E-04	0.008872519	0.005867785	0.021282583	0.029459907	0.041267975	0.046335226	0.045544177	0.040660011	0.049981924	0.075665233	0.035787936	0.030364465	0.034816551	0.015527514	0.008388579	0.004203122	0.005218306
0	7.31E-05	1.18E-04	0	0.00350952	0.022088775	0.009966227	0.020731221	0.029542939	0.010928959	0.060750057	0.038497409	0.05773098	0.103675203	0.037534696	0.010813293	0.08664742	0.03512014	0.020272179	0.02241455	0	1.81E-04	5.47E-04	0	0.012283372	0.016876831	0.011695895	0.03100195	0.034122095	0.02805884	0.061971277	0.023052601	0.028483412	0.075776681	0.024128914	0.012948333	0.034228554	0.018413236	0.006752458	0.00906217
0	0	0.001010439	0.006064938	0.013062956	0.013387773	0.022921922	0.010876542	0.030056135	0.036765278	0.028373908	0.038702795	0.033781331	0.047874569	0.081837609	0.038759958	0.043410314	0.051171708	0.023014699	0.03418981	0	0	0.003409593	0.013004737	0.03611439	0.024449607	0.041576772	0.019110745	0.034532522	0.066304688	0.029252672	0.033386956	0.019840397	0.029669568	0.027805682	0.020633186	0.009672978	0.023292564	0.00671198	0.005968279
0	0	0	0.002605989	0.011587958	0.028333513	0.023952031	0.023936685	0.025937663	0.043481343	0.034675765	0.032577901	0.039539271	0.025597389	0.039207647	0.098778904	0.032795027	0.015518157	0.052681688	0.04676815	0	0	0	0.006282798	0.022203659	0.028796907	0.027153493	0.035009537	0.03027079	0.025742564	0.012575141	0.020474955	0.03533283	0.013985218	0.033792196	0.057401974	0.013220236	0.0191681	0.02388853	0.01672599
0	0	0	0.001747965	0.010228734	0.031680951	0.04230637	0.023305972	0.049247015	0.031166675	0.066623175	0.029167356	0.028598159	0.016689929	0.024819256	0.023271329	0.053763909	0.027698731	0.034967841	0.099929849	0	0	0	0.004936915	0.034685375	0.046432314	0.039510793	0.043607333	0.035840097	0.025337517	0.026336872	0.016312302	0.024212309	0.016718273	0.008097794	0.022526045	0.009682652	0.007576858	0.012406285	0.030567051
0	0	0	0.004582455	0.006344561	0.026076186	0.045119542	0.057523434	0.038168935	0.072171137	0.032681084	0.043356535	0.034015363	0.017837519	0.033188198	0.035714362	0.044226363	0.045993743	0.019836595	0.074553426	0	0	0	0.007655922	0.009350884	0.019063615	0.04277364	0.042829336	0.037905614	0.049843072	0.008732729	0.016144347	0.01869688	0.01969605	0.01453081	0.009153736	0.024026146	0.016900384	0.004626587	0.026680812
0	0	0	0.001653356	0.001679823	0.008868621	0.03853116	0.06229804	0.066112977	0.033188824	0.047035785	0.031854747	0.043517614	0.026256334	0.024308265	0.025040231	0.023126978	0.01813768	0.065780164	0.054504455	0	0	0	0.003492723	0.004655554	0.02729109	0.062888517	0.070189359	0.074430465	0.028717975	0.040433677	0.019496389	0.005404784	0.01154526	0.012487715	0.016967047	0.009048716	0.011235028	0.018872056	0.010948591
0	0	0	0	0.001869249	0.016591503	0.023590601	0.045142355	0.076620029	0.045244647	0.031104073	0.065800982	0.036562106	0.023136939	0.019130754	0.013341094	0.016966256	0.02389165	0.025417082	0.087410265	0	0	0	0	0.008317794	0.015194286	0.049827499	0.071564023	0.091518261	0.075264811	0.025795445	0.027622042	0.005121668	0.024863629	0.002255061	0.00559087	0.008678148	0.005400866	0.011983423	0.019182588
0	0	0	0	0	0.004478828	0.011168824	0.061150708	0.077704307	0.081251982	0.091880394	0.030522162	0.017374327	0.013491092	0.022905913	0.013890591	0.023966039	0.004678983	0.014384799	0.088751337	0	0	0	0	0	0.01655112	0.020459026	0.063959092	0.101564345	0.073240106	0.052043035	0.020159245	0.029496991	0.011072749	0.010440212	0.00984081	0.003868609	0.004389753	5.16E-04	0.024798537
0	0	0	0	6.88E-04	0.003842847	0.031286921	0.040473279	0.058284885	0.084323046	0.131788505	0.051730749	0.029206195	0.030125389	0.019799715	0.015506065	0.015557775	0.00967219	0.010151178	0.072599831	0	0	0	0	0.001770999	0.007481634	0.037320092	0.044621507	0.045756169	0.099747617	0.076551255	0.019065703	0.0123576	0.009631684	0.009075574	0.005664865	0.012237748	0.003181688	0.002544735	0.007954961
0	0	0	0	0	0.002640193	0.011236382	0.049853283	0.066079166	0.070478038	0.105866882	0.060398273	0.038761328	0.028290801	0.009385914	0.014536499	0.013314249	0.011077556	0.005414478	0.041903759	0	0	0	0	0	0.001711914	0.012044549	0.08945084	0.057347895	0.069407687	0.061435676	0.069938033	0.034963877	0.016514686	0.007285374	0.002993747	0.014552903	0.005431628	0.002440407	0.025243982
0	0	0	5.21E-04	0	0	0.002815527	0.007470943	0.043717062	0.051718548	0.095940023	0.110811839	0.092016908	0.034092169	0.005247364	0.022298267	0.003794823	0.007067686	0.00866999	0.036340218	0	0	0	0.003115052	0	0	1.66E-04	0.010235929	0.080585869	0.062525452	0.053699002	0.115688561	0.050071082	0.041029434	0.008481409	0.015996469	0.005792639	0.011218807	0.008710582	0.010161418
0	0	0	0	0	3.95E-04	0.004216362	3.72E-04	0.02085341	0.080198833	0.049673662	0.075288035	0.095213615	0.07542526	0.034868751	0.00681292	0.00722833	0.00504308	0.008649224	0.022725838	0	0	0	0	0	0.002160727	0.007663513	0.003824249	0.023081815	0.119245824	0.075578466	0.078119187	0.087015794	0.052139451	0.02020397	0.011632991	0.00458555	0.004500143	0.009321415	0.013962747
0	1.52E-04	1.55E-04	0.001432521	8.91E-04	0.006831045	0.004115397	5.90E-04	8.19E-04	0.026564673	0.101902623	0.094265752	0.090127512	0.097089418	0.061654083	0.021005592	0.003751192	0.012616813	0.004933319	0.028316065	0	5.71E-04	5.64E-04	0.003088698	0.007445994	0.009894746	0.00468642	0.007010754	0.011938426	0.030773911	0.079894033	0.072843828	0.063110045	0.046361535	0.053637744	0.015503932	0.00518301	0.00811625	0.004518934	0.017643514
0	0	3.75E-04	0.002266755	0.006257131	0.013626524	0.005828758	0.005055826	0.006704442	0.003329733	0.019530742	0.138249181	0.090180321	0.083365829	0.092903826	0.058563612	0.021199186	0.007934704	0.003995524	0.021719206	0	0	0.001895987	0.003259775	0.00732193	0.017542406	0.006741117	0.014388134	0.012151046	0.010038646	0.025700036	0.073970564	0.074671156	0.070025572	0.031632983	0.035593604	0.022282501	4.60E-04	0.002062796	0.009175212
0	0	2.98E-04	0.003610253	0.006932179	0.015665947	0.019635134	0.017453737	0.007220374	0.007382109	0.008463168	0.040765754	0.129818455	0.101524671	0.066950559	0.064361223	0.03841825	0.032428181	0.004911651	0.025399127	0	0	0.001110787	0.01066753	0.008256111	0.024570411	0.017868407	0.013022853	0.010232363	0.006854812	0.006866075	0.033372992	0.086869018	0.064744433	0.045493547	0.03526527	0.024460579	0.010284992	5.52E-04	0.008268786
0	1.14E-04	0.003940526	0.012097795	0.015489912	0.007697732	0.017760727	0.014412368	0.009306597	0.009013664	0.017885188	0.015339469	0.044729731	0.128521188	0.097922106	0.066196367	0.086715248	0.025959355	0.00933673	0.022788414	0	6.17E-04	0.010800875	0.030988181	0.040955294	0.022815494	0.024386438	0.021553653	0.013883405	0.006722029	0.014888725	0.013564117	0.026158912	0.06345127	0.039855456	0.032999725	0.009155585	0.011670646	0.006163664	0.004142079
0	4.94E-04	0.003273212	0.027428639	0.053246729	0.067207167	0.015687395	0.027157446	0.025658981	0.013781258	0.01003071	0.011520783	0.01482878	0.039651521	0.109625261	0.061718748	0.064821018	0.045961281	0.036621398	0.024842958	0	6.50E-04	0.004031886	0.039772196	0.065771604	0.049034387	0.009954613	0.019122834	0.017919499	0.014694178	0.009249306	0.004018822	0.004680163	0.004537846	0.039455466	0.027752451	0.014636772	0.011137118	0.008185282	0.001838894
0	1.44E-04	0.001771765	0.014764437	0.04093494	0.105273296	0.091059333	0.011988378	0.021674467	0.014494856	0.012858873	0.004833197	0.012311197	0.015894221	0.050509352	0.072752224	0.038071315	0.031774691	0.022982583	0.026225947	0	6.82E-04	0.003588875	0.020286132	0.072657951	0.108609807	0.062642482	0.007212493	0.010182548	0.009424066	0.013045879	0.004950269	0.002267196	0.006411244	0.014494051	0.025737534	0.014424006	0.015903027	0.009007912	0.008153203

#	wt_fsh	(begin	year	to	end	year)																																								
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815	0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36
0	0.01	0.070169407	0.112363574	0.205569648	0.198544471	0.25355329	0.366972308	0.514945058	0.572905029	0.624211571	0.740738494	0.675574343	0.822228646	0.892005225	0.860176573	1.262965769	1.050822576	1.023198591	0.963222843	0	0.01	0.055381549	0.106589838	0.130585853	0.19094971	0.206458248	0.279468126	0.329348635	0.39205313	0.408904749	0.429603643	0.468152014	0.621342196	0.468386378	0.538113058	0.57045803	0.754737995	1.015740021	0.800002664
0	0	0.072579164	0.057625885	0.122281105	0.190285905	0.254668277	0.327591426	0.440477415	0.548436499	0.645374911	0.690002101	0.691030448	0.703118828	0.895193061	0.906425647	0.942051628	0.886633209	0.858359912	0.992234677	0	0	0.070911992	0.074794388	0.1107709	0.15420873	0.190183975	0.22170405	0.273253172	0.317841469	0.366081236	0.469607203	0.513924154	0.443072982	0.528250031	0.906425647	0.432082744	0.8869469	0.85833857	1.002871071
0	0	0	0	0	0.2	0.289376486	0.327993247	0.402179582	0.537287284	0.604916676	0.694710894	0.724129698	0.74809152	0.830200137	0.928945292	0.870351363	0.880832684	0.984925999	0.858020639	0	0	0	0	0	0.2	0.277584814	0.296004493	0.333105868	0.359599386	0.47244775	0.554459058	0.514467559	0.531923055	0.834907049	0.955143229	0.603158824	0.504519046	0.656182144	0.856033157
0	0	0	0.071602392	0	0.101616711	0.164056417	0.257799941	0.368625538	0.47483149	0.569442856	0.599815685	0.655921617	0.679250614	0.899405489	0.814549107	0.968540283	1.5	0.993000825	0.899187016	0	0	0	0.067786387	0	0.116799611	0.142743967	0.220060033	0.233638137	0.289094418	0.281277088	0.359388089	0.416708682	0.472381862	0.639336077	0.513882795	1.007076472	1.5	0.537142496	0.988170722
0	0.0025	0.035687143	0.060397963	0.081962688	0.172611772	0.240413618	0.320089231	0.431556898	0.533365076	0.610986504	0.681316794	0.686664027	0.738172402	0.879200978	0.877524155	1.010977261	1.079572117	0.964871332	0.928166294	0	0.0025	0.031573385	0.062292653	0.060339188	0.165489513	0.204242751	0.254309176	0.292336453	0.339647101	0.382177706	0.453264498	0.478313102	0.517180024	0.617719884	0.728391182	0.653194018	0.911550985	0.766850808	0.911769404
0	0.000625	0.027066577	0.04740656	0.051060948	0.166128597	0.237128699	0.308368461	0.410709858	0.523480087	0.607680237	0.666461368	0.689436447	0.717158341	0.875999916	0.88186105	0.947980134	1.086759503	0.950289517	0.919402156	0	0.000625	0.025621344	0.051218357	0.042777522	0.159124463	0.203688877	0.248019438	0.283083408	0.326545593	0.375495945	0.459179712	0.480853374	0.491139481	0.65505326	0.775960713	0.673878014	0.950754233	0.704628504	0.939711088
0	0.00078125	0.01568843	0.044851729	0.033255909	0.16008927	0.232743805	0.30356272	0.403267969	0.517240984	0.598256568	0.660576185	0.689037947	0.720668219	0.87120163	0.875719901	0.94946226	1.136791076	0.973271918	0.901194026	0	0.00078125	0.014298682	0.045324349	0.025779178	0.160353397	0.207065102	0.254598285	0.285540966	0.328721625	0.377849622	0.456572839	0.472585679	0.503156105	0.686754067	0.74334448	0.734326832	0.966706066	0.666200988	0.923921093
0	0	0	0	0.122329914	0.167361499	0.180786627	0.23109743	0.276468967	0.376186073	0.414598816	0.488422471	0.535515043	0.588280243	0.559695595	0.706909717	0.751304494	0.793113821	0.882796301	0.894098817	0	0	0	0	0.121431835	0.166740051	0.160985383	0.198173872	0.222524035	0.231812073	0.243031515	0.269358098	0.319912397	0.349008362	0.349918557	0.395297098	0.447685261	0.422433648	0.540387115	0.815031189
